Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;2953732;52933;21699;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;4284069;65677;22902;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;4209197;51704;25496;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;3881710;47132;19324;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;7414549;61850;25186;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;2091354;49154;16067;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;5835524;52502;21426;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;3717948;48599;18794;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;6226177;53980;24026;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;3206517;58421;23971;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;6093698;60159;26952;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;91470393;84166;53925;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;215916871;59304;27478;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;53902069;71428;33436;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;13841335;92784;57651;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;4046846;72700;39183;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;11559883;109788;97282;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;2599855;49819;14972;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;3224021;51545;21972;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;1509604;52691;15825;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;3010769;50869;20937;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;2578137;59651;19376;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;1982087;55102;15980;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;9549531;58679;28656;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;63121616;60995;29771;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;40530676;66291;36735;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;27555347;73047;54817;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;4833133;54737;22782;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;4042092;57594;25982;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;6176631;50428;21646;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;1736149;57727;22518;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;2673263;52151;21483;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;3129672;51164;19280;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg;34955445;52130;20769;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;4017132;53397;22293;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;3414114;50118;16859;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;4117660;51670;17453;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;944789;48086;18623;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;3616904;48966;20878;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;1755025;47852;15681;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;3778374;50808;22987;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;3521089;52722;25214;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;4615524;57662;23609;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;1879125;47474;19571;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;3295707;58294;24785;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;63937737;54148;26177;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;1434492;45885;19311;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;2239502;62460;44542;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;5913729;57028;38083;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;6211904;53904;40324;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;2704792;61358;34135;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;2408737;46641;20754;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;3358969;46396;17784;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;3677531;50998;23447;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;9464199;60031;30426;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;1888848;47924;18926;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;3066886;49295;22919;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;3566457;54785;21699;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;2330107;50734;18806;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;7966338;54309;22483;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;4229000;54546;32398;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;2419417;65704;26187;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;1056828;45655;18405;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;04;  Bremen;26985114;66871;41139;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;23490303;68699;43251;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;3494811;56728;30972;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;548741818;63331;30891;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;175252259;67735;34057;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;41232071;87400;71456;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;15503131;69895;31155;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;20829425;66831;36128;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;8348830;69472;36869;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;7033099;57107;27201;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;5514442;69535;32647;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;4716285;52938;21874;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;3450814;56430;30053;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;4031392;55990;25363;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;10394273;63196;29562;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;6487636;49448;21420;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;16343427;67849;33433;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;14778390;77322;33629;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;6890869;55221;22957;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;9698175;52496;20704;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;145939657;68363;33965;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;20635626;93022;69151;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;48536424;74284;49077;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;6846588;89355;42838;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen, Kreis;15767361;57476;28780;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, kreisfreie Stadt;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;6012689;54525;22804;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;12636055;71121;27908;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;4379820;58235;22960;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;4641176;50573;18454;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;7855146;59391;27902;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;5796334;55164;20714;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;12832439;59315;22064;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;68662181;58158;26456;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;2031948;42492;17022;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;7063912;65521;26463;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;15283499;78755;55750;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;9467714;52553;25897;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;4860337;53525;22296;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;12409756;52359;19543;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;10633659;53278;24300;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;6911355;56025;24797;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;59940563;58718;29147;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;10234118;55889;31148;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;12836078;66845;36575;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;6829819;57043;26767;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;3251461;51013;21516;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;8539888;55123;23911;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;9697274;60739;30394;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;8551924;57927;29036;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;98947165;56830;26966;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;9946948;54629;26669;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;17448295;58913;30104;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;5840068;58766;30022;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;4215801;54342;23601;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;3019219;45358;18695;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;8245437;57674;24571;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;7302904;52420;26610;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;12356528;58281;28181;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;4137848;55224;29723;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;9109717;60884;32003;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;7812792;55261;25907;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;9511609;59788;23301;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06;  Hessen;226116119;72328;37731;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;162472480;79504;43707;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;8432323;68999;60636;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;57463378;93626;89288;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;4204954;65813;37705;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;14148774;81543;52550;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;6908774;67480;26238;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;6161136;64337;21702;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;9602277;83237;38574;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;10234890;92276;45459;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;11072755;66474;27456;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;10727336;95093;48341;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;2132890;56751;21483;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;10647861;70075;32110;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;3786619;61591;20806;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;6948513;60224;23589;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;28810879;60004;27605;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;7904976;62772;31391;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;7436500;60927;28706;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;3940792;54632;22619;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;7225835;62293;29504;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;2302776;52301;20258;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;34832760;57811;28277;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;8332772;59901;43900;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;6515063;56781;29798;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;3718581;63999;29849;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;5095976;55946;21233;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;4481209;59127;23896;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;4447878;55420;27018;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;2241282;51589;21013;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;107936295;57580;26709;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Statistische Region;38008687;53966;25120;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;6318462;62660;58993;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;2309028;47758;17997;
